tick,quiet,jailed,active
176,760,360,0
177,782,338,0
178,791,329,0
179,812,308,0
180,824,296,0
181,832,288,0
182,840,280,0
183,864,256,0
184,885,235,0
185,900,220,0
186,915,205,0
187,936,184,0
188,951,169,0
189,973,147,0
190,984,136,0
191,993,127,0
192,996,124,0
193,1017,103,0
194,1031,89,0
195,1051,69,0
196,1066,54,0
197,1072,47,1
198,1050,57,13
199,1049,70,1
200,1033,80,7
201,1017,94,9
202,1032,88,0
203,1038,82,0
204,1040,80,0
205,1042,78,0
206,1048,72,0
207,1044,76,0
208,1047,73,0
209,1053,67,0
210,1054,66,0
211,1058,62,0
212,1057,63,0
213,1060,60,0
214,1063,57,0
215,1063,57,0
216,1065,55,0
217,1068,52,0
218,1071,49,0
219,1073,47,0
220,1079,41,0
221,1081,39,0
222,1085,35,0
223,1085,35,0
224,1087,33,0
225,1090,30,0
226,1092,28,0
227,1097,23,0
228,1099,21,0
229,1100,20,0
230,1097,23,0
231,1097,23,0
232,1099,21,0
233,1096,24,0
234,1096,24,0
235,1097,23,0
236,1097,23,0
237,1098,22,0
238,1043,50,27
239,815,108,197
240,647,166,307
241,652,219,249
242,659,265,196
243,663,307,150
244,663,357,100
245,682,398,40
246,700,413,7
247,722,398,0
248,744,376,0
249,755,365,0
250,765,355,0
251,782,338,0
252,794,326,0
253,818,302,0
254,827,293,0
255,850,270,0
256,869,251,0
257,883,237,0
258,896,224,0
259,912,208,0
260,930,190,0
261,944,176,0
262,957,163,0
263,970,150,0
264,1000,120,0
265,1013,107,0
266,1025,95,0
267,1037,83,0
268,1049,71,0
269,1063,57,0
270,1071,49,0
271,1078,42,0
272,1085,35,0
273,1094,26,0
274,1098,22,0
275,1099,21,0
276,1099,21,0
277,1098,22,0
278,1099,21,0
279,990,67,63
280,721,128,271
281,648,185,287
282,648,242,230
283,652,295,173
284,658,342,120
285,664,397,59
286,700,412,8
287,724,396,0
288,737,383,0
289,752,368,0
290,773,347,0
291,790,330,0
292,802,318,0
293,816,304,0
294,833,287,0
295,843,277,0
296,852,268,0
297,870,250,0
298,887,233,0
299,903,217,0
300,917,203,0
301,934,186,0
302,950,170,0
303,903,188,29
304,822,229,69
305,722,267,131
306,670,304,146
307,678,331,111
308,673,368,79
309,683,402,35
310,729,391,0
311,758,362,0
312,776,344,0
313,802,318,0
314,818,302,0
315,835,285,0
316,851,269,0
317,865,255,0
318,873,247,0
319,891,229,0
320,901,219,0
321,915,205,0
322,931,189,0
323,935,185,0
324,956,164,0
325,970,150,0
326,984,136,0
327,998,122,0
328,1017,103,0
329,1027,93,0
330,1038,82,0
331,1048,72,0
332,1060,60,0
333,1068,52,0
334,1081,39,0
335,1087,33,0
336,1095,25,0
337,1097,23,0
338,1097,23,0
339,1097,23,0
340,1102,18,0
341,1098,22,0
342,1097,23,0
343,1099,21,0
344,1097,23,0
345,1099,21,0
346,1101,19,0
347,1099,21,0
348,1098,22,0
349,1100,20,0
350,1099,21,0
351,1094,26,0
352,1098,22,0
353,1096,24,0
354,1095,25,0
355,1097,23,0
356,1098,22,0
357,1097,23,0
358,1097,23,0
359,1097,23,0
360,1096,24,0
361,1096,24,0
362,1096,24,0
363,1098,22,0
364,1099,21,0
365,1098,22,0
366,1097,23,0
367,1097,23,0
368,1096,24,0
369,1097,23,0
370,1098,22,0
371,1097,23,0
372,1097,23,0
373,1096,24,0
374,1097,23,0
375,1100,20,0
376,1099,21,0
377,1098,22,0
378,1100,20,0
379,1097,23,0
380,1098,22,0
381,1078,37,5
382,1084,36,0
383,1084,36,0
384,1085,35,0
385,1088,32,0
386,1060,52,8
387,1069,51,0
388,1072,48,0
389,1072,48,0
390,1078,42,0
391,1080,40,0
392,1079,41,0
393,1079,41,0
394,1080,40,0
395,1081,39,0
396,1084,36,0
397,1084,36,0
398,1084,36,0
399,1086,34,0
400,1087,33,0
401,1086,34,0
402,1086,34,0
403,1087,33,0
404,1088,32,0
405,1091,29,0
406,1091,29,0
407,1092,28,0
408,1094,26,0
409,1095,25,0
410,1095,25,0
411,1096,24,0
412,1098,22,0
413,1017,57,46
414,781,117,222
415,651,171,298
416,649,227,244
417,657,275,188
418,661,319,140
419,667,358,95
420,667,405,48
421,709,411,0
422,723,397,0
423,747,373,0
424,762,358,0
425,772,348,0
426,785,335,0
427,805,315,0
428,818,302,0
429,835,285,0
430,850,270,0
431,870,250,0
432,892,228,0
433,901,219,0
434,912,208,0
435,923,197,0
436,939,181,0
437,952,168,0
438,964,156,0
439,982,138,0
440,1002,118,0
441,1018,102,0
442,1037,83,0
443,1054,66,0
444,1063,57,0
445,1072,48,0
446,1084,36,0
447,1089,31,0
448,1094,26,0
449,1096,24,0
450,1100,20,0
451,1099,21,0
452,1097,23,0
453,1098,22,0
454,1099,21,0
455,1097,23,0
456,1098,22,0
457,1098,22,0
458,1100,20,0
459,1098,22,0
460,1098,22,0
461,1099,21,0
462,1098,22,0
463,1099,21,0
464,1099,21,0
465,1100,20,0
466,1099,21,0
467,1087,32,1
468,1088,32,0
469,1090,30,0
470,1088,32,0
471,1089,31,0
472,1089,31,0
473,1090,30,0
474,1089,31,0
475,994,69,57
476,713,124,283
477,651,178,291
478,653,230,237
479,653,282,185
480,656,331,133
481,670,378,72
482,690,411,19
483,734,386,0
484,749,371,0
485,769,351,0
486,777,343,0
487,799,321,0
488,814,306,0
489,822,298,0
490,841,279,0
491,848,272,0
492,863,257,0
493,874,246,0
494,893,227,0
495,904,216,0
496,916,204,0
497,935,185,0
498,953,167,0
499,969,151,0
500,980,140,0
501,993,127,0
502,1010,110,0
503,1030,90,0
504,1039,81,0
505,1055,65,0
506,1062,58,0
507,1075,45,0
508,1084,36,0
509,1094,25,1
510,1094,26,0
511,1096,24,0
512,1096,24,0
513,1098,22,0
514,1099,21,0
515,1097,23,0
516,1100,20,0
517,1099,21,0
518,1098,22,0
519,1099,21,0
520,1099,21,0
521,1098,22,0
522,1098,22,0
523,1102,18,0
524,1097,23,0
525,1098,22,0
526,1098,22,0
527,1099,21,0
528,1091,28,1
529,1091,29,0
530,1092,28,0
531,1088,30,2
532,1085,35,0
533,1088,32,0
534,1089,31,0
535,1089,31,0
536,1091,29,0
537,1089,31,0
538,1090,30,0
539,1090,30,0
540,1092,28,0
541,1087,32,1
542,1089,31,0
543,1088,32,0
544,1088,32,0
545,1083,35,2
546,1085,35,0
547,1084,36,0
548,1085,35,0
549,1085,35,0
550,1086,34,0
551,1085,35,0
552,1088,32,0
553,1089,31,0
554,1091,29,0
555,1089,31,0
556,1091,29,0
557,1090,30,0
558,1090,30,0
559,1093,27,0
560,1094,26,0
561,1093,27,0
562,1093,27,0
563,1094,26,0
564,1093,27,0
565,1095,25,0
566,1098,22,0
567,1096,24,0
568,1095,25,0
569,1100,20,0
570,1101,19,0
571,1097,23,0
572,1098,22,0
573,1097,23,0
574,1098,22,0
575,1098,22,0
576,1100,20,0
577,1098,22,0
578,1099,21,0
579,1098,22,0
580,1100,20,0
581,1090,28,2
582,1093,27,0
583,1090,30,0
584,1092,28,0
585,1090,30,0
586,1093,27,0
587,1091,29,0
588,1095,25,0
589,1091,29,0
590,1092,28,0
591,1091,29,0
592,1093,27,0
593,1091,29,0
594,1092,28,0
595,1092,28,0
596,1092,28,0
597,1093,27,0
598,1094,26,0
599,1094,26,0
600,1096,24,0
601,1095,25,0
602,1097,23,0
603,1096,24,0
604,1097,23,0
605,1095,25,0
606,1100,20,0
607,1098,22,0
608,1098,22,0
609,1099,21,0
610,1098,22,0
611,1099,21,0
612,1098,22,0
613,1044,50,26
614,803,110,207
615,650,165,305
616,655,215,250
617,647,273,200
618,652,326,142
619,662,375,83
620,679,415,26
621,729,391,0
622,745,375,0
623,754,366,0
624,778,342,0
625,793,327,0
626,807,313,0
627,817,303,0
628,832,288,0
629,853,267,0
630,870,250,0
631,882,238,0
632,899,221,0
633,916,204,0
634,929,191,0
635,946,174,0
636,959,161,0
637,972,148,0
638,984,135,1
639,999,121,0
640,1015,105,0
641,1035,85,0
642,1047,73,0
643,1055,65,0
644,1070,50,0
645,1081,39,0
646,1085,35,0
647,1092,28,0
648,1097,23,0
649,1099,21,0
650,1099,21,0
651,1097,23,0
652,1096,24,0
653,1096,24,0
654,1097,23,0
655,1100,20,0
656,1098,22,0
657,1101,19,0
658,1099,21,0
659,1097,23,0
660,1100,20,0
661,985,63,72
662,702,118,300
663,650,173,297
664,651,227,242
665,652,280,188
666,657,328,135
667,663,374,83
668,680,422,18
669,716,404,0
670,726,394,0
671,751,369,0
672,767,353,0
673,780,340,0
674,791,329,0
675,809,311,0
676,816,304,0
677,834,286,0
678,850,270,0
679,860,260,0
680,878,242,0
681,893,227,0
682,910,210,0
683,930,190,0
684,947,173,0
685,973,147,0
686,986,134,0
687,997,123,0
688,1013,107,0
689,1030,90,0
690,1045,75,0
691,1054,66,0
692,1072,48,0
693,1084,36,0
694,1091,29,0
695,1098,22,0
696,1097,23,0
697,1098,22,0
698,1098,22,0
699,1099,21,0
700,1097,23,0
701,1098,22,0
702,1097,23,0
703,1100,20,0
704,1103,17,0
705,1098,22,0
706,1100,20,0
707,1097,23,0
708,1097,23,0
709,1098,22,0
710,1101,19,0
711,1097,23,0
712,1101,19,0
713,1036,50,34
714,801,108,211
715,647,166,307
716,649,222,249
717,659,268,193
718,654,319,147
719,662,364,94
720,677,404,39
721,725,395,0
722,748,372,0
723,761,359,0
724,774,346,0
725,787,333,0
726,805,315,0
727,826,294,0
728,842,278,0
729,855,265,0
730,868,252,0
731,883,237,0
732,896,224,0
733,916,204,0
734,932,188,0
735,941,179,0
736,961,159,0
737,961,155,4
738,922,179,19
739,905,185,30
740,809,219,92
741,711,254,155
742,673,288,159
743,667,328,125
744,685,359,76
745,705,393,22
746,745,375,0
747,763,357,0
748,774,346,0
749,798,322,0
750,816,304,0
751,828,292,0
752,849,271,0
753,863,257,0
754,874,246,0
755,888,232,0
756,899,221,0
757,911,209,0
758,918,202,0
759,930,190,0
760,941,179,0
761,954,166,0
762,966,154,0
763,985,135,0
764,1005,115,0
765,1018,102,0
766,1034,86,0
767,1039,76,5
768,975,104,41
769,777,151,192
770,658,198,264
771,655,248,217
772,662,291,167
773,662,334,124
774,666,374,80
775,668,422,30
776,707,413,0
777,720,400,0
778,744,376,0
779,768,352,0
780,781,339,0
781,799,321,0
782,811,309,0
783,826,294,0
784,843,277,0
785,865,255,0
786,880,240,0
787,888,232,0
788,907,213,0
789,924,196,0
790,938,182,0
791,949,171,0
792,935,175,10
793,874,200,46
794,779,229,112
795,659,275,186
796,664,316,140
797,690,342,88
798,695,375,50
799,734,383,3
800,763,357,0
801,785,335,0
802,798,322,0
803,815,305,0
804,830,290,0
805,843,277,0
806,857,263,0
807,871,249,0
808,883,237,0
809,896,224,0
810,912,208,0
811,922,198,0
812,929,191,0
813,939,181,0
814,946,174,0
815,956,164,0
816,969,151,0
817,983,137,0
818,995,125,0
819,1013,107,0
820,1030,90,0
821,1037,83,0
822,1050,70,0
823,1063,57,0
824,1082,38,0
825,1089,31,0
826,1095,25,0
827,1099,21,0
828,1098,22,0
829,1097,23,0
830,1098,22,0
831,1097,23,0
832,1100,20,0
833,1097,23,0
834,1097,23,0
835,1097,23,0
836,1098,22,0
837,1099,21,0
838,1097,23,0
839,1102,18,0
840,1099,21,0
841,1023,51,46
842,740,107,273
843,649,163,308
844,648,220,252
845,651,274,195
846,655,324,141
847,656,374,90
848,672,410,38
849,695,421,4
850,718,402,0
851,735,385,0
852,752,368,0
853,765,355,0
854,790,330,0
855,800,320,0
856,825,295,0
857,837,283,0
858,850,270,0
859,861,259,0
860,883,237,0
861,901,219,0
862,918,202,0
863,926,194,0
864,943,177,0
865,966,154,0
866,978,142,0
867,991,129,0
868,1003,117,0
869,1025,95,0
870,1044,76,0
871,1049,71,0
872,1065,55,0
873,1069,51,0
874,1077,43,0
875,1087,33,0
876,1093,27,0
877,1096,24,0
878,1100,20,0
879,1097,23,0
880,1099,21,0
881,1086,32,2
882,1090,30,0
883,1091,29,0
884,1084,35,1
885,1087,33,0
886,1090,30,0
887,1087,33,0
888,1089,31,0
889,1087,33,0
890,1089,31,0
891,1091,29,0
892,1089,31,0
893,1090,30,0
894,1094,26,0
895,1091,29,0
896,1092,28,0
897,1092,28,0
898,1096,24,0
899,1094,26,0
900,1093,27,0
901,1094,26,0
902,1094,26,0
903,1093,27,0
904,1094,26,0
905,1095,25,0
906,1096,24,0
907,1100,20,0
908,1099,21,0
909,1097,23,0
910,1097,23,0
911,1101,19,0
912,1098,22,0
913,1058,43,19
914,835,101,184
915,657,150,313
916,650,205,265
917,651,259,210
918,658,306,156
919,656,355,109
920,668,401,51
921,689,416,15
922,717,403,0
923,728,392,0
924,755,365,0
925,767,353,0
926,781,338,1
927,792,328,0
928,815,305,0
929,830,290,0
930,844,276,0
931,863,257,0
932,883,237,0
933,894,226,0
934,912,208,0
935,923,197,0
936,937,183,0
937,957,163,0
938,968,152,0
939,982,138,0
940,960,144,16
941,901,171,48
942,757,214,149
943,665,254,201
944,674,285,161
945,661,329,130
946,670,373,77
947,699,402,19
948,729,391,0
949,742,378,0
950,756,364,0
951,770,350,0
952,794,326,0
953,804,316,0
954,820,300,0
955,832,288,0
956,847,273,0
957,865,255,0
958,871,249,0
959,885,235,0
960,896,224,0
961,910,210,0
962,928,192,0
963,948,172,0
964,961,159,0
965,974,146,0
966,988,132,0
967,1002,118,0
968,1020,100,0
969,1029,91,0
970,1046,74,0
971,1057,63,0
972,1043,69,8
973,1057,63,0
974,1069,51,0
975,1072,48,0
976,1077,43,0
977,1076,44,0
978,1077,43,0
979,1076,44,0
980,1077,43,0
981,1077,43,0
982,1077,43,0
983,1078,42,0
984,1082,38,0
985,1081,39,0
986,1081,39,0
987,1082,38,0
988,1086,34,0
989,1036,57,27
990,823,112,185
991,656,168,296
992,650,223,247
993,653,275,192
994,664,316,140
995,654,367,99
996,674,409,37
997,728,392,0
998,739,381,0
999,760,360,0
